SalesID,OrderDate,StoreID,ProductID,CustomerID,Quantity,Discount,TotalAmount,StoreName,City,Region,ProductName,Category,BasePrice,CustomerName,Gender,CustomerSegment
ORD00082,29/05/2023,S007,P004,C0154,9,0,437.24,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Frimpong Osei,Male,Regular
ORD00083,10/10/2023,S007,P006,C0130,5,0,24.81,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Abena Mensah,Female,New
ORD00084,02/11/2023,S008,P014,C0039,8,0.15,27.82,Sunyani Grocers,Sunyani,Bono,Voltic Water (1L),Beverages,4,Kwasi Owusu,Male,New
ORD00085,07/12/2023,S007,P008,C0083,4,0,33.14,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Osei Appiah,Male,Regular
ORD00086,28/08/2023,S007,P001,C0082,8,0.1,181.42,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Appiah Osei,Male,New
ORD00087,10/11/2024,S003,P008,C0010,3,0.15,22.33,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Mensah Boakye,Male,New
ORD00088,06/12/2023,S002,P014,C0113,2,0.15,7.39,Kumasi City Mart,Kumasi,Ashanti,Voltic Water (1L),Beverages,4,Abena Frimpong,Female,Regular
ORD00089,16/01/2023,S003,P007,C0168,3,0,107.14,Takoradi Hub,Takoradi,Western,Alomo Bitters,Beverages,35,Yaa Owusu,Female,Regular
ORD00090,29/09/2023,S006,P010,C0178,7,0,90.53,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Afia Acheampong,Female,Regular
ORD00091,21/11/2024,S007,P006,C0161,8,0.15,32.48,Koforidua Mart,Koforidua,Eastern,Plantain Chips,Snacks,5,Ama Quaye,Female,Regular
ORD00092,12/03/2023,S004,P011,C0176,5,0,159.3,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Frimpong Gyasi,Male,Regular
ORD00093,20/03/2024,S002,P013,C0163,2,0.1,105.3,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Mensah Acheampong,Male,Regular
ORD00094,03/11/2023,S001,P001,C0084,1,0.05,23.84,Accra Mall SuperMart,Accra,Greater Accra,Ghana Jollof Mix,Food,25,Esi Danquah,Female,New
ORD00095,17/03/2024,S003,P004,C0136,7,0.15,281.75,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Ama Addy,Female,Regular
ORD00096,04/07/2023,S003,P003,C0021,10,0.1,1126.39,Takoradi Hub,Takoradi,Western,Kente Print Shirt,Apparel,120,Mensah Danquah,Male,New
ORD00097,04/09/2023,S008,P015,C0150,3,0,45.86,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Kwame Danquah,Male,New
ORD00098,18/09/2023,S008,P005,C0171,1,0.1,9.77,Sunyani Grocers,Sunyani,Bono,Gari (1kg),Food,10,Kwame Boateng,Male,Regular
ORD00099,24/11/2024,S003,P002,C0114,6,0.15,78.64,Takoradi Hub,Takoradi,Western,Shito Pepper Sauce,Food,15.5,Kojo Danquah,Male,Regular
ORD00100,10/03/2024,S005,P008,C0078,4,0.1,31.05,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Frimpong Addy,Male,VIP
ORD00101,20/04/2023,S004,P007,C0147,6,0.15,177.5,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Kofi Boakye,Male,New
ORD00102,17/12/2024,S005,P001,C0169,7,0.05,158.14,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Ama Boakye,Female,VIP
ORD00103,03/12/2024,S001,P015,C0156,8,0.05,121.57,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Yaa Addy,Female,New
ORD00104,24/08/2023,S006,P004,C0163,4,0.15,151.1,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Mensah Acheampong,Male,Regular
ORD00105,06/11/2024,S003,P011,C0025,1,0.05,30.45,Takoradi Hub,Takoradi,Western,Palm Oil (1L),Food,30,Frimpong Addy,Male,VIP
ORD00106,04/02/2023,S006,P012,C0034,2,0.05,34.17,Cape Coast Retail,Cape Coast,Central,Cassava Dough,Food,18,Esi Owusu,Female,New
ORD00107,01/03/2024,S003,P004,C0034,9,0.05,396.15,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Esi Owusu,Female,New
ORD00108,07/10/2023,S003,P005,C0124,5,0.05,50.86,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Kwasi Mensah,Male,VIP
ORD00109,24/04/2024,S002,P003,C0194,4,0.1,473.08,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Ama Asare,Female,Regular
ORD00110,24/07/2024,S006,P002,C0102,1,0.05,15.17,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Kojo Appiah,Male,New
ORD00111,10/04/2024,S006,P011,C0192,5,0.15,128.41,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Osei Frimpong,Male,VIP
ORD00112,15/10/2024,S006,P002,C0173,4,0.1,53.22,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Mensah Danquah,Male,New
ORD00113,28/07/2024,S006,P015,C0157,4,0,62.72,Cape Coast Retail,Cape Coast,Central,Ideal Milk,Beverages,15,Mensah Owusu,Male,New
ORD00114,20/04/2024,S005,P011,C0105,2,0,57.41,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Osei Danquah,Male,VIP
ORD00115,08/02/2023,S005,P008,C0030,2,0,17.33,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Appiah Osei,Male,VIP
ORD00116,19/05/2023,S007,P008,C0095,9,0.1,67.27,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Abena Adomako,Female,Regular
ORD00117,08/06/2023,S007,P011,C0026,8,0.15,206.29,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Afia Frimpong,Female,New
ORD00118,14/10/2023,S001,P012,C0095,4,0.1,65.88,Accra Mall SuperMart,Accra,Greater Accra,Cassava Dough,Food,18,Abena Adomako,Female,Regular
ORD00119,30/08/2023,S006,P002,C0176,6,0.15,85.79,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Frimpong Gyasi,Male,Regular
ORD00120,22/10/2024,S006,P001,C0102,5,0,136.9,Cape Coast Retail,Cape Coast,Central,Ghana Jollof Mix,Food,25,Kojo Appiah,Male,New
ORD00121,10/04/2024,S002,P011,C0055,10,0,287.28,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Osei Mensah,Male,Regular
ORD00122,08/12/2023,S004,P003,C0145,4,0,515.75,Tema Central Market,Tema,Greater Accra,Kente Print Shirt,Apparel,120,Esi Gyasi,Female,VIP
ORD00123,21/07/2024,S004,P010,C0056,4,0.05,48.62,Tema Central Market,Tema,Greater Accra,African Black Soap,Personal Care,12,Kofi Boakye,Male,Regular
ORD00124,02/09/2024,S001,P005,C0038,3,0.15,25.18,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Abena Appiah,Female,VIP
ORD00125,28/06/2023,S002,P011,C0007,3,0,90.34,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Kwame Osei,Male,Regular
ORD00126,01/09/2023,S006,P001,C0045,5,0,121.13,Cape Coast Retail,Cape Coast,Central,Ghana Jollof Mix,Food,25,Frimpong Adomako,Male,New
ORD00127,07/03/2024,S002,P012,C0017,8,0.1,138.24,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Osei Boateng,Male,Regular
ORD00128,09/06/2024,S002,P008,C0129,4,0.15,26.02,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Kofi Frimpong,Male,VIP
ORD00129,05/11/2024,S005,P008,C0165,1,0,8.8,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Abena Gyasi,Female,VIP
ORD00130,16/02/2024,S007,P011,C0028,8,0.1,207.58,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Abena Tetteh,Female,VIP
ORD00131,24/03/2023,S006,P010,C0038,2,0,23.79,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Abena Appiah,Female,VIP
ORD00132,10/10/2024,S006,P007,C0153,9,0.05,304.65,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Yaw Appiah,Male,VIP
ORD00133,11/09/2024,S007,P002,C0180,2,0.15,27.88,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Yaw Boateng,Male,Regular
ORD00134,09/08/2023,S007,P008,C0059,7,0.05,57.14,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Kwasi Adomako,Male,VIP
ORD00135,13/02/2024,S007,P012,C0025,6,0.1,96.9,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Frimpong Addy,Male,VIP
ORD00136,19/09/2023,S006,P003,C0176,8,0,925.14,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Frimpong Gyasi,Male,Regular
ORD00137,29/03/2023,S002,P007,C0025,6,0,217.03,Kumasi City Mart,Kumasi,Ashanti,Alomo Bitters,Beverages,35,Frimpong Addy,Male,VIP
ORD00138,23/08/2024,S006,P011,C0032,7,0.05,215.67,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Appiah Boateng,Male,Regular
ORD00139,09/03/2024,S001,P005,C0154,5,0.05,45.86,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Frimpong Osei,Male,Regular
ORD00140,03/06/2024,S004,P003,C0169,8,0,1034.01,Tema Central Market,Tema,Greater Accra,Kente Print Shirt,Apparel,120,Ama Boakye,Female,VIP
ORD00141,25/12/2023,S006,P002,C0196,5,0.15,64.82,Cape Coast Retail,Cape Coast,Central,Shito Pepper Sauce,Food,15.5,Abena Addy,Female,VIP
ORD00142,15/03/2024,S001,P010,C0169,5,0,58.62,Accra Mall SuperMart,Accra,Greater Accra,African Black Soap,Personal Care,12,Ama Boakye,Female,VIP
ORD00143,20/12/2024,S005,P015,C0087,6,0,87.95,Tamale Superstore,Tamale,Northern,Ideal Milk,Beverages,15,Abena Quaye,Female,New
ORD00144,27/05/2023,S007,P002,C0037,1,0,16.46,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Kofi Acheampong,Male,New
ORD00145,09/08/2023,S007,P007,C0117,6,0,211.16,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Yaa Tetteh,Female,New
ORD00146,29/11/2023,S002,P015,C0014,3,0,47.84,Kumasi City Mart,Kumasi,Ashanti,Ideal Milk,Beverages,15,Osei Tetteh,Male,Regular
ORD00147,20/02/2023,S002,P005,C0114,7,0.1,65.59,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Kojo Danquah,Male,Regular
ORD00148,29/02/2024,S005,P004,C0194,9,0,405.72,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Ama Asare,Female,Regular
ORD00149,24/04/2023,S005,P011,C0174,10,0.1,277.84,Tamale Superstore,Tamale,Northern,Palm Oil (1L),Food,30,Mensah Asare,Male,New
ORD00150,12/11/2023,S001,P004,C0102,10,0,428.02,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Kojo Appiah,Male,New
ORD00151,05/11/2023,S004,P013,C0036,5,0.05,284.78,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Ama Adomako,Female,New
ORD00152,08/01/2023,S008,P012,C0111,3,0,54.38,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Ama Mensah,Female,VIP
ORD00153,21/12/2024,S004,P009,C0144,6,0,121.15,Tema Central Market,Tema,Greater Accra,Shea Butter Lotion,Personal Care,20,Frimpong Owusu,Male,Regular
ORD00154,13/02/2023,S007,P001,C0118,2,0.05,49.23,Koforidua Mart,Koforidua,Eastern,Ghana Jollof Mix,Food,25,Ama Mensah,Female,New
ORD00155,10/08/2024,S007,P012,C0164,7,0.05,115.78,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Yaw Owusu,Male,New
ORD00156,22/01/2023,S006,P003,C0159,8,0.05,878.46,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Kwame Boakye,Male,New
ORD00157,19/04/2023,S004,P007,C0151,7,0.15,200.29,Tema Central Market,Tema,Greater Accra,Alomo Bitters,Beverages,35,Afia Osei,Female,Regular
ORD00158,14/11/2023,S006,P004,C0086,3,0,138.59,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Appiah Adomako,Male,VIP
ORD00159,27/04/2023,S004,P015,C0199,6,0.05,90.55,Tema Central Market,Tema,Greater Accra,Ideal Milk,Beverages,15,Abena Asare,Female,VIP
ORD00160,22/10/2024,S003,P004,C0027,3,0.05,125.63,Takoradi Hub,Takoradi,Western,Milo Cocoa Powder,Beverages,45,Ama Mensah,Female,New
ORD00161,08/09/2024,S003,P013,C0195,2,0,131.12,Takoradi Hub,Takoradi,Western,Club Beer (6-pack),Beverages,60,Appiah Danquah,Male,Regular
ORD00162,05/10/2024,S008,P008,C0194,10,0.15,69.18,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Ama Asare,Female,Regular
ORD00163,01/08/2024,S006,P014,C0161,6,0,24.38,Cape Coast Retail,Cape Coast,Central,Voltic Water (1L),Beverages,4,Ama Quaye,Female,Regular
ORD00164,25/04/2024,S008,P011,C0078,5,0.15,122.2,Sunyani Grocers,Sunyani,Bono,Palm Oil (1L),Food,30,Frimpong Addy,Male,VIP
ORD00165,03/06/2024,S002,P005,C0119,8,0,76.68,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Kojo Addy,Male,Regular
